num_leaves,max_depth,learning_rate,n_estimators,min_child_samples,train_acc,train_f1,train_tp,train_fp,train_tn,train_fn,train_precision,train_recall,train_roc_auc,val_acc,val_f1,val_tp,val_fp,val_tn,val_fn,val_precision,val_recall,val_roc_auc
20,3,0.09,300,20,0.737893112097241,0.5142141963168246,1438,127,6211,2590,0.918849840255591,0.3570009930486594,0.668481563106848,0.5852585258525853,0.1798404641044235,124,121,1472,1010,0.5061224489795918,0.10934744268077601,0.5166950647176637
20,3,0.09,300,50,0.7282461894655605,0.49488972565895645,1380,169,6169,2648,0.8908973531310523,0.3426017874875869,0.657968612266987,0.5848918225155849,0.17251461988304093,118,116,1477,1016,0.5042735042735043,0.10405643738977072,0.5156189280483067
20,3,0.09,300,100,0.7160910669496431,0.461679165904518,1262,177,6161,2766,0.876997915218902,0.31330685203574976,0.6426900306250065,0.5808580858085809,0.16508400292184075,113,122,1471,1021,0.4808510638297872,0.09964726631393298,0.5115311033390129
20,3,0.09,400,20,0.7713679336291723,0.6031480241125251,1801,143,6195,2227,0.926440329218107,0.4471201588877855,0.7122789181942872,0.577924459112578,0.20124913254684246,145,162,1431,989,0.4723127035830619,0.12786596119929453,0.5130855229725286
20,3,0.09,400,50,0.7622998263553926,0.5858823529411765,1743,179,6159,2285,0.9068678459937565,0.432720953326713,0.7022393027914725,0.5852585258525853,0.2029598308668076,144,141,1452,990,0.5052631578947369,0.12698412698412698,0.5192359429647565
20,3,0.09,400,100,0.7509164576500097,0.5628174737555028,1662,216,6122,2366,0.8849840255591054,0.4126117179741807,0.6892657832534204,0.5841584158415841,0.20588235294117646,147,147,1446,987,0.5,0.12962962962962962,0.5186754551161331
20,3,0.09,500,20,0.7978005016399768,0.665389527458493,2084,152,6186,1944,0.9320214669051878,0.5173783515392254,0.7466980113644376,0.5665566556655666,0.212,159,207,1386,975,0.4344262295081967,0.1402116402116402,0.5051340686933907
20,3,0.09,500,50,0.78834651746093,0.6500797448165869,2038,204,6134,1990,0.9090098126672613,0.5059582919563058,0.7368857411185757,0.5801246791345801,0.216290212183436,158,169,1424,976,0.4831804281345566,0.13932980599647266,0.5166203330045138
20,3,0.09,500,100,0.7778313717923983,0.6272859686033339,1938,213,6125,2090,0.900976290097629,0.4811320754716981,0.7237626297207023,0.5801246791345801,0.22687373396353816,168,179,1414,966,0.484149855907781,0.14814814814814814,0.5178907721280602
20,3,0.09,600,20,0.8280918387034536,0.7296723300970874,2405,159,6179,1623,0.9379875195007801,0.5970705064548163,0.7859918641456789,0.5735240190685735,0.2393721386527142,183,212,1381,951,0.46329113924050636,0.16137566137566137,0.5141467132992557
20,3,0.09,600,50,0.8147790854717345,0.7051597051597052,2296,188,6150,1732,0.9243156199677939,0.5700099304865939,0.7701737882158435,0.5771910524385772,0.23388704318936876,176,195,1398,958,0.4743935309973046,0.15520282186948853,0.5163961378650644
20,3,0.09,600,100,0.8034921859926684,0.6833514689880305,2198,207,6131,1830,0.913929313929314,0.5456802383316782,0.7565100465877388,0.5760909424275761,0.24641460234680573,189,211,1382,945,0.4725,0.16666666666666666,0.5171060891399875
20,3,0.09,700,20,0.845166891761528,0.76351849123324,2591,168,6170,1437,0.9391083725987677,0.6432472691161867,0.8083702423207946,0.5808580858085809,0.26495176848874596,206,215,1378,928,0.48931116389548696,0.18165784832451498,0.5233461871879952
20,3,0.09,700,50,0.8346517460929963,0.745243757431629,2507,193,6145,1521,0.9285185185185185,0.6223932472691162,0.7959710004095659,0.5757242390905757,0.24821312540610785,191,214,1379,943,0.47160493827160493,0.16843033509700175,0.5170463037694677
20,3,0.09,700,100,0.8193131391086244,0.7174536129129582,2378,223,6115,1650,0.9142637447135717,0.5903674280039722,0.7775914135917622,0.579024569123579,0.2631578947368421,205,219,1374,929,0.4834905660377358,0.18077601410934743,0.5216497772994948
20,3,0.09,800,20,0.8604090295195832,0.7918285138828945,2752,171,6167,1276,0.9414984604858022,0.6832174776564052,0.8281186788723806,0.5793912724605794,0.2817783343769568,225,238,1355,909,0.48596112311015116,0.1984126984126984,0.5245045287418169
20,3,0.09,800,50,0.8478680300983986,0.7711507763749819,2657,206,6132,1371,0.9280475026196298,0.6596325719960278,0.8135651026594213,0.5775577557755776,0.2708860759493671,214,232,1361,920,0.4798206278026906,0.18871252204585537,0.5215376797297702
20,3,0.09,800,100,0.8345552768666795,0.7472365512159175,2535,222,6116,1493,0.9194776931447225,0.6293445878848064,0.7971588827716869,0.5724239090575725,0.2554278416347382,200,232,1361,934,0.46296296296296297,0.1763668430335097,0.5153648402235973
20,3,0.09,900,20,0.8725641520355006,0.8133389854458104,2878,171,6167,1150,0.9439160380452607,0.714498510427011,0.8437591952576835,0.5775577557755776,0.29064039408866993,236,254,1339,898,0.4816326530612245,0.20811287477954143,0.5243326458015724
20,3,0.09,900,50,0.8610843141038009,0.7946963216424294,2787,199,6139,1241,0.9333556597454788,0.6919066534260179,0.8302543680509704,0.5768243491015769,0.27603513174404015,220,240,1353,914,0.4782608695652174,0.19400352733686066,0.5216721968134398
20,3,0.09,900,100,0.8489291915878835,0.7747410817031071,2693,231,6107,1335,0.9209986320109439,0.6685700099304865,0.8160615906389573,0.5731573157315731,0.2706766917293233,216,246,1347,918,0.4675324675324675,0.19047619047619047,0.5180252892117299
20,3,0.11,100,20,0.6600424464595794,0.24604193410355157,575,71,6267,3453,0.8900928792569659,0.14275074478649455,0.5657742363881985,0.5856252291895856,0.10317460317460317,65,61,1532,1069,0.5158730158730159,0.05731922398589065,0.5095133470839686
20,3,0.11,100,50,0.6536754775226703,0.225625539257981,523,85,6253,3505,0.8601973684210527,0.1298411122144985,0.5582149707490921,0.5889255592225889,0.09377526273241714,58,45,1548,1076,0.5631067961165048,0.05114638447971781,0.5114488984545481
20,3,0.11,100,100,0.6482732008489291,0.20842379504993486,480,98,6240,3548,0.8304498269896193,0.11916583912611718,0.551851774091301,0.5903923725705904,0.09846650524616626,61,44,1549,1073,0.580952380952381,0.053791887125220456,0.5130855229725287
20,3,0.11,200,20,0.7173451668917615,0.45274561075831155,1212,114,6224,2816,0.9140271493212669,0.30089374379344586,0.6414534985928416,0.585991932526586,0.16059479553903347,108,103,1490,1026,0.5118483412322274,0.09523809523809523,0.5152901085104475
20,3,0.11,200,50,0.7044182905653097,0.415935951200915,1091,127,6211,2937,0.8957307060755336,0.2708540218470705,0.6254080775060534,0.5801246791345801,0.13191811978771797,87,98,1495,1047,0.4702702702702703,0.07671957671957672,0.5076002152273339
20,3,0.11,200,100,0.6977619139494501,0.4033517425252333,1059,164,6174,2969,0.8659035159443991,0.262909632571996,0.6185169810067301,0.5801246791345801,0.13715146948003015,91,102,1491,1043,0.47150259067357514,0.08024691358024691,0.5081083908767524
20,3,0.11,300,20,0.7626857032606599,0.5824847250509165,1716,148,6190,2312,0.9206008583690987,0.4260178748758689,0.7013333299907903,0.5815914924825816,0.2048780487804878,147,154,1439,987,0.4883720930232558,0.12962962962962962,0.5164783427495292
20,3,0.11,300,50,0.7465753424657534,0.5455803494205155,1577,176,6162,2451,0.8996006845407872,0.3915094339622642,0.6818702108277714,0.579024569123579,0.17410071942446043,121,135,1458,1013,0.47265625,0.10670194003527336,0.5109780886617045
20,3,0.11,300,100,0.7429095118657149,0.5377276669557676,1550,187,6151,2478,0.8923431203223949,0.38480635551142006,0.6776508899677643,0.5801246791345801,0.19309372797744892,137,148,1445,997,0.4807017543859649,0.12081128747795414,0.5139524108450663
20,3,0.11,400,20,0.7953887709820567,0.6605856937109937,2064,157,6181,1964,0.9293111211166142,0.5124131082423039,0.7438209435184382,0.5771910524385772,0.2318454363757495,174,193,1400,960,0.47411444141689374,0.15343915343915343,0.5161420500403551
20,3,0.11,400,50,0.7865136021609107,0.6451819785153119,2012,197,6141,2016,0.9108193752829334,0.49950347567030784,0.734210557652131,0.5786578657865786,0.21783526208304968,160,175,1418,974,0.47761194029850745,0.14109347442680775,0.5156189280483066
20,3,0.11,400,100,0.7728149720239244,0.6172598732325695,1899,226,6112,2129,0.8936470588235295,0.4714498510427011,0.7178959573926033,0.5815914924825816,0.23678929765886286,177,184,1409,957,0.4903047091412742,0.15608465608465608,0.5202896601201686
20,3,0.11,500,20,0.8256801080455335,0.725921431821629,2393,172,6166,1635,0.9329434697855751,0.5940913604766633,0.7834767310430019,0.577924459112578,0.23925974884335757,181,198,1395,953,0.47757255936675463,0.15961199294532627,0.517659103817296
20,3,0.11,500,50,0.8110167856453792,0.6978250809810274,2262,193,6145,1766,0.9213849287169043,0.5615690168818273,0.7655588852159215,0.583058305830583,0.24652087475149106,186,189,1404,948,0.496,0.164021164021164,0.5226885481122768
20,3,0.11,500,100,0.802141616824233,0.6824585849202663,2204,227,6111,1824,0.9066227889757301,0.5471698113207547,0.7556770482921225,0.5793912724605794,0.2468811556139199,188,201,1392,946,0.4832904884318766,0.1657848324514991,0.519803903984695
20,3,0.11,600,20,0.8510515145668531,0.7749271137026239,2658,174,6164,1370,0.9385593220338984,0.6598808341608738,0.8162136894060917,0.5727906123945727,0.25748884639898023,202,233,1360,932,0.46436781609195404,0.1781305114638448,0.5159328012435357
20,3,0.11,600,50,0.8339764615087787,0.7443173376912792,2505,198,6140,1523,0.9267480577136515,0.621896722939424,0.7953282920471811,0.5845251191785845,0.28154724159797084,222,221,1372,912,0.5011286681715575,0.19576719576719576,0.5285176217379607
20,3,0.11,600,100,0.8275130233455528,0.7339285714285714,2466,226,6112,1562,0.9160475482912332,0.612214498510427,0.7882782811264663,0.577924459112578,0.2692063492063492,212,229,1364,922,0.48072562358276644,0.18694885361552027,0.5215974651002899
20,3,0.11,700,20,0.8681265676249277,0.8059065739031662,2838,177,6161,1190,0.9412935323383085,0.7045680238331679,0.8383206165237156,0.5724239090575725,0.27125,217,249,1344,917,0.4656652360515021,0.19135802469135801,0.5175245867336262
20,3,0.11,700,50,0.8540420605826742,0.7821454283657308,2716,201,6137,1312,0.9310935893040795,0.6742800397219464,0.8212832827199192,0.5771910524385772,0.2798251093066833,224,243,1350,910,0.4796573875802998,0.19753086419753085,0.5224942456580874
20,3,0.11,700,100,0.8442986687246768,0.7660869565217391,2643,229,6109,1385,0.9202646239554317,0.6561569016881827,0.810012814996821,0.566923359002567,0.27143738433066006,220,267,1326,914,0.4517453798767967,0.19400352733686066,0.5131976205422534
20,3,0.11,800,20,0.882789890025082,0.8314139031497155,2996,183,6155,1032,0.9424347279018559,0.7437934458788481,0.8574599921095092,0.5713237990465714,0.2823818293431553,230,265,1328,904,0.46464646464646464,0.20282186948853614,0.5182345380085494
20,3,0.11,800,50,0.8706347675091646,0.8113658742439162,2884,197,6141,1144,0.9360597208698475,0.7159880834160874,0.8424528615250207,0.581958195819582,0.2971639950678175,241,247,1346,893,0.49385245901639346,0.21252204585537918,0.5287343437060951
20,3,0.11,800,100,0.8603125602932664,0.7947845804988662,2804,224,6114,1224,0.9260237780713342,0.6961271102284012,0.8303923654644688,0.570957095709571,0.2822085889570552,230,266,1327,904,0.4637096774193548,0.20282186948853614,0.5179206648133202
20,3,0.11,900,20,0.8942697279567818,0.8503141218246381,3113,181,6157,915,0.9450516089860352,0.7728401191658392,0.8721411072320203,0.5694902823615695,0.2884848484848485,238,278,1315,896,0.46124031007751937,0.20987654320987653,0.5176815233312408
20,3,0.11,900,50,0.8825969515724484,0.8316037083160371,3005,194,6144,1023,0.9393560487652391,0.7460278053624627,0.8577093902167315,0.5801246791345801,0.3014032946918853,247,258,1335,887,0.4891089108910891,0.21781305114638447,0.5279272412040773
20,3,0.11,900,100,0.8716959289986494,0.8148663697104677,2927,229,6109,1101,0.9274397972116604,0.7266633565044687,0.845266042404964,0.5720572057205721,0.29741119807344973,247,280,1313,887,0.4686907020872865,0.21781305114638447,0.5210220309090365
20,3,0.13,100,20,0.6735481381439321,0.2999586263963591,725,81,6257,3303,0.8995037220843672,0.17999006951340615,0.583605006356577,0.5793912724605794,0.10878010878010878,70,83,1510,1064,0.45751633986928103,0.06172839506172839,0.5048127223268466
20,3,0.13,100,50,0.6625506463438163,0.27155351936693045,652,122,6216,3376,0.8423772609819121,0.1618669314796425,0.5713089785198782,0.5903923725705904,0.11977935382190702,76,59,1534,1058,0.562962962962963,0.06701940035273368,0.5149911816578484
20,3,0.13,100,100,0.6579201234806097,0.2537878787878788,603,121,6217,3425,0.8328729281767956,0.14970208540218471,0.5653054447206569,0.585991932526586,0.1060965954077593,67,62,1531,1067,0.5193798449612403,0.059082892416225746,0.510081308103907
20,3,0.13,200,20,0.7335519969129848,0.5048404446038006,1408,142,6196,2620,0.9083870967741936,0.34955312810327704,0.6635742920415407,0.5738907224055739,0.16402877697841728,114,142,1451,1020,0.4453125,0.10052910052910052,0.5056945565420141
20,3,0.13,200,50,0.7219756897549682,0.476,1309,163,6175,2719,0.889266304347826,0.32497517378351537,0.6496286408519976,0.5834250091675834,0.1744186046511628,120,122,1471,1014,0.49586776859504134,0.10582010582010581,0.5146175230920994
20,3,0.13,200,100,0.7114605440864364,0.4522981138985534,1235,198,6140,2793,0.8618283321702721,0.30660377358490565,0.637681817369922,0.5867253392005867,0.15706806282722513,105,98,1495,1029,0.5172413793103449,0.09259259259259259,0.5155367231638418
20,3,0.13,300,20,0.777927841018715,0.6211323238973009,1887,161,6177,2141,0.92138671875,0.4684707050645482,0.7215341849715294,0.5687568756875687,0.21073825503355706,157,199,1394,977,0.4410112359550562,0.1384479717813051,0.5067632200400563
20,3,0.13,300,50,0.768570326065985,0.6051028806584362,1838,209,6129,2190,0.8978993649242795,0.45630585898709036,0.7116650784364293,0.5808580858085809,0.2240325865580448,165,174,1419,969,0.48672566371681414,0.1455026455026455,0.5181373867814546
20,3,0.13,300,100,0.7590198726606212,0.5851876453005646,1762,232,6106,2266,0.8836509528585758,0.4374379344587885,0.7004166636636006,0.5914924825815915,0.22531293463143254,162,142,1451,972,0.5328947368421053,0.14285714285714285,0.5268585777060353
20,3,0.13,400,20,0.8163225930928034,0.7074370006146281,2302,178,6160,1726,0.9282258064516129,0.5714995034756704,0.771707467105459,0.5691235790245691,0.22646477946017116,172,213,1380,962,0.44675324675324674,0.15167548500881833,0.508982751920605
20,3,0.13,400,50,0.8074474242716574,0.6931119311193112,2254,222,6116,1774,0.9103392568659128,0.5595829195630586,0.762278048610813,0.5716905023835717,0.22340425531914893,168,202,1391,966,0.4540540540540541,0.14814814814814814,0.5106716886377903
20,3,0.13,400,100,0.791819409608335,0.660264483627204,2097,227,6111,1931,0.9023235800344234,0.5206057596822244,0.7423950224728573,0.5925925925925926,0.27433050293925537,210,187,1406,924,0.5289672544080605,0.18518518518518517,0.5338983050847457
20,3,0.13,500,20,0.845166891761528,0.764972909650022,2612,189,6149,1416,0.9325240985362371,0.6484607745779544,0.809320321022016,0.5713237990465714,0.25303514376996805,198,233,1360,936,0.4593967517401392,0.1746031746031746,0.5141691328132006
20,3,0.13,500,50,0.8388963920509358,0.7545561434450323,2567,209,6129,1461,0.9247118155619597,0.6372889771598809,0.8021566375228246,0.5742574257425742,0.25814696485623,202,229,1364,932,0.46867749419953597,0.1781305114638448,0.5171882940244522
20,3,0.13,500,100,0.8214354620875941,0.7221972084646555,2406,229,6109,1622,0.9130929791271347,0.5973187686196624,0.7805937484625608,0.5933259992665934,0.2794022092267706,215,190,1403,919,0.5308641975308642,0.18959435626102292,0.5351612710369772
20,3,0.13,600,20,0.8668724676828092,0.8038100653966449,2827,179,6159,1201,0.9404524284763806,0.701837140019861,0.8367973961380466,0.5698569856985699,0.27904118008604795,227,266,1327,907,0.460446247464503,0.2001763668430335,0.5165979134905688
20,3,0.13,600,50,0.8559714451090102,0.784963272360651,2725,190,6148,1303,0.934819897084048,0.6765143992055611,0.8232682440963117,0.5676567656765676,0.26633478531425014,214,259,1334,920,0.452431289640592,0.18871252204585537,0.5130631034585836
20,3,0.13,600,100,0.8433339764615088,0.7636098981077147,2623,219,6119,1405,0.9229415904292751,0.6511916583912611,0.8083190857434375,0.592959295929593,0.28754813863928114,224,200,1393,910,0.5283018867924528,0.19753086419753085,0.53599079305294
20,3,0.13,700,20,0.8834651746092996,0.8326406206705459,3005,185,6153,1023,0.9420062695924765,0.7460278053624627,0.8584193933723011,0.5727906123945727,0.29607250755287007,245,276,1317,889,0.47024952015355087,0.21604938271604937,0.5213956894747855
20,3,0.13,700,50,0.877387613351341,0.8225603797291637,2946,189,6149,1082,0.939712918660287,0.7313803376365442,0.850780102551311,0.5713237990465714,0.2779493514515133,225,260,1333,909,0.4639175257731959,0.1984126984126984,0.5175993184467761
20,3,0.13,700,100,0.8621454755932857,0.7972762093914031,2810,211,6127,1218,0.9301555776233036,0.6976166832174776,0.8321627120726076,0.5852585258525853,0.297951582867784,240,237,1356,894,0.5031446540880503,0.21164021164021163,0.5314321585508026
20,3,0.13,800,20,0.8966814586147019,0.8544639217284957,3144,187,6151,884,0.9438607024917443,0.7805362462760675,0.875515835350088,0.5713237990465714,0.301255230125523,252,287,1306,882,0.4675324675324675,0.2222222222222222,0.5210295040803515
20,3,0.13,800,50,0.8912791819409608,0.8455529669727285,3085,184,6154,943,0.9437136739063934,0.7658887785501489,0.8684287692056519,0.5731573157315731,0.302158273381295,252,282,1311,882,0.47191011235955055,0.2222222222222222,0.5225988700564972
20,3,0.13,800,100,0.8747829442407872,0.8191696851490666,2940,210,6128,1088,0.9333333333333333,0.7298907646474677,0.8483786420271103,0.5856252291895856,0.30074257425742573,243,239,1354,891,0.504149377593361,0.21428571428571427,0.5321271634830956
